PRECINCT,CONTESTNAME,CANDIDATENAME,VOTES,VOTERTURNOUT,CONSNUM
120000-UNIVERSITY N,ATTORNEY GENERAL,XAVIER BECERRA,349,34.0,120000
120040-UNIVERSITY N,ATTORNEY GENERAL,XAVIER BECERRA,74,22.8,120040
120000-UNIVERSITY N,ATTORNEY GENERAL,STEVEN C BAILEY,40,34.0,120000
120041-UNIVERSITY N,ATTORNEY GENERAL,XAVIER BECERRA,64,21.9,120041
120042-UNIVERSITY N,ATTORNEY GENERAL,XAVIER BECERRA,60,7.5,120042
120043-UNIVERSITY N,ATTORNEY GENERAL,XAVIER BECERRA,46,19.3,120043
120060-UNIVERSITY N,ATTORNEY GENERAL,XAVIER BECERRA,93,21.5,120060
120065-UCSD-DROP OFF,ATTORNEY GENERAL,XAVIER BECERRA,0,0.0,120065
120070-UNIVERSITY N,ATTORNEY GENERAL,XAVIER BECERRA,53,11.1,120070
120050-UNIVERSITY N,ATTORNEY GENERAL,XAVIER BECERRA,64,12.5,120050
120041-UNIVERSITY N,ATTORNEY GENERAL,STEVEN C BAILEY,2,21.9,120041
120042-UNIVERSITY N,ATTORNEY GENERAL,STEVEN C BAILEY,4,7.5,120042
120043-UNIVERSITY N,ATTORNEY GENERAL,STEVEN C BAILEY,4,19.3,120043
120050-UNIVERSITY N,ATTORNEY GENERAL,STEVEN C BAILEY,11,12.5,120050
120060-UNIVERSITY N,ATTORNEY GENERAL,STEVEN C BAILEY,10,21.5,120060
120065-UCSD-DROP OFF,ATTORNEY GENERAL,STEVEN C BAILEY,0,0.0,120065
120070-UNIVERSITY N,ATTORNEY GENERAL,STEVEN C BAILEY,6,11.1,120070
120040-UNIVERSITY N,ATTORNEY GENERAL,STEVEN C BAILEY,10,22.8,120040
120060-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,BONNIE DUMANIS,20,21.5,120060
120070-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,NATHAN FLETCHER,39,11.1,120070
120000-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,BONNIE DUMANIS,89,34.0,120000
120040-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,BONNIE DUMANIS,16,22.8,120040
120041-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,BONNIE DUMANIS,6,21.9,120041
120042-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,BONNIE DUMANIS,14,7.5,120042
120050-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,BONNIE DUMANIS,20,12.5,120050
120065-UCSD-DROP OFF,BOARD OF SUPERVISORS DISTRICT NO. 4,BONNIE DUMANIS,0,0.0,120065
120043-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,BONNIE DUMANIS,15,19.3,120043
120000-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,NATHAN FLETCHER,228,34.0,120000
120060-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,NATHAN FLETCHER,58,21.5,120060
120065-UCSD-DROP OFF,BOARD OF SUPERVISORS DISTRICT NO. 4,NATHAN FLETCHER,0,0.0,120065
120043-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,NATHAN FLETCHER,25,19.3,120043
120050-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,NATHAN FLETCHER,40,12.5,120050
120041-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,NATHAN FLETCHER,45,21.9,120041
120040-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,NATHAN FLETCHER,49,22.8,120040
120042-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,NATHAN FLETCHER,37,7.5,120042
120070-UNIVERSITY N,BOARD OF SUPERVISORS DISTRICT NO. 4,BONNIE DUMANIS,8,11.1,120070
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 AARON,YES,0,0.0,120065
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 AARON,NO,0,0.0,120065
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,YES,36,11.1,120070
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,NO,8,21.5,120060
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,NO,4,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,NO,5,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,NO,12,21.9,120041
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,NO,13,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,NO,39,34.0,120000
